Date,StockCode,Units_Sold,Revenue,Year,Month,Week,Day,DayOfWeek,Lag_1,Lag_7,Rolling_7,Forecast_Demand,avg_daily_sales,on_hand_units,on_order_units,lead_time_days,reorder_point,Available_Stock,Stockout_Risk,Overstock_Risk,Recommendation
2010-05-25,47581B,1,12.75,2010,5,21,25,1,1.0,2.0,1.2857142857142858,1.2173809523809525,1.393939393939394,34,32,11,15,66,Low,High,Markdown
2010-05-26,37422,7,11.62,2010,5,21,26,2,228.0,1.0,36.71428571428572,6.1033333333333335,8.18867924528302,229,11,11,90,240,Low,High,Markdown
2010-06-01,84797B,12,59.400000000000006,2010,6,22,1,1,26.0,14.0,26.857142857142858,28.44333333333333,17.944444444444443,251,67,15,269,318,High,Low,Reorder
2010-06-04,84873a,2,22.04,2010,6,22,4,4,30.0,4.0,9.714285714285714,7.6066666666666665,8.0,224,54,9,72,278,Low,High,Markdown
2010-06-04,84797A,41,451.82,2010,6,22,4,4,86.0,1.0,49.57142857142857,58.696666666666665,20.041666666666668,400,62,16,320,462,High,Low,Reorder
2010-06-04,84797a,3,33.06,2010,6,22,4,4,4.0,1.0,2.4285714285714284,2.052222222222222,2.25,54,99,13,29,153,Low,High,Markdown
2010-06-04,84684,135,118.96,2010,6,22,4,4,1.0,96.0,48.142857142857146,51.65,18.454545454545453,239,45,18,332,284,High,Low,Reorder
2010-06-04,84529C,2,8.42,2010,6,22,4,4,1.0,1.0,2.7142857142857144,1.3573888888888892,2.689655172413793,26,76,7,18,102,Low,High,Markdown
2010-06-06,85023C,1,2.55,2010,6,22,6,6,3.0,4.0,2.142857142857143,2.8763888888888887,2.3,34,13,15,34,47,Low,Low,Healthy
2010-06-07,47505,5,18.95,2010,6,23,7,0,2.0,15.0,13.571428571428571,9.046666666666667,8.773809523809524,87,40,11,96,127,Low,Low,Healthy
2010-06-07,84251J,1,0.84,2010,6,23,7,0,1.0,2.0,6.0,3.17,4.933333333333334,54,86,6,29,140,Low,High,Markdown
2010-06-08,37483,122,179.34,2010,6,23,8,1,2.0,5.0,19.714285714285715,88.58666666666667,17.875,500,75,18,321,575,High,Low,Reorder
2010-06-08,85162C,21,40.95,2010,6,23,8,1,48.0,20.0,34.142857142857146,32.67333333333333,33.48148148148148,468,83,13,435,551,Low,Low,Healthy
2010-06-08,85162A,144,280.8,2010,6,23,8,1,24.0,24.0,46.285714285714285,30.9,30.35,607,9,16,485,616,Low,Low,Healthy
2010-06-08,85162B,293,571.35,2010,6,23,8,1,24.0,144.0,60.71428571428572,70.2,75.15384615384616,1728,53,14,1052,1781,Low,Low,Healthy
2010-06-09,84564,1,7.95,2010,6,23,9,2,1.0,6.0,1.2857142857142858,1.31,1.9090909090909087,47,12,16,30,59,Low,High,Markdown
2010-06-10,16256B,72,30.24,2010,6,23,10,3,2.0,24.0,18.428571428571427,55.373333333333335,15.411764705882351,354,29,9,138,383,High,Low,Reorder
2010-06-10,21127,1,5.95,2010,6,23,10,3,1.0,1.0,28.0,11.773333333333333,7.071428571428571,106,8,19,134,114,High,Low,Reorder
2010-06-11,85014C,1,5.95,2010,6,23,11,4,2.0,1.0,1.5714285714285714,1.1850555555555555,12.155555555555557,267,33,6,72,300,Low,High,Markdown
2010-06-13,85231E,1,0.85,2010,6,23,13,6,3.0,17.0,5.0,4.8933333333333335,12.279411764705882,270,69,15,184,339,Low,High,Markdown
2010-06-13,84555A,2,5.9,2010,6,23,13,6,1.0,1.0,3.142857142857143,1.6211111111111112,2.9375,32,11,10,29,43,Low,Low,Healthy
2010-06-13,20990,1,1.95,2010,6,23,13,6,4.0,3.0,3.571428571428572,1.63,12.094594594594597,157,26,7,84,183,Low,High,Markdown
2010-06-14,85168A,1,9.95,2010,6,24,14,0,2.0,2.0,1.2857142857142858,1.2260714285714287,1.4666666666666666,27,16,9,13,43,Low,High,Markdown
2010-06-14,84932A,2,17.0,2010,6,24,14,0,32.0,1.0,12.428571428571429,9.15,11.391304347826088,318,39,13,148,357,Low,High,Markdown
2010-06-15,84815,1,8.47,2010,6,24,15,1,6.0,808.0,2.142857142857143,1.35,19.291666666666668,559,65,9,173,624,Low,High,Markdown
2010-06-15,72756,9,13.41,2010,6,24,15,1,9.0,45.0,18.571428571428573,25.936666666666667,167.16666666666666,2173,25,17,2841,2198,Low,High,Markdown
2010-06-16,84292,2,15.9,2010,6,24,16,2,2.0,4.0,4.285714285714286,3.6002777777777784,3.3846153846153846,47,24,11,37,71,Low,Low,Healthy
2010-06-16,20729,8,10.0,2010,6,24,16,2,1.0,2.0,3.7142857142857135,6.560833333333333,73.08333333333333,1169,87,5,365,1256,Low,High,Markdown
2010-06-17,47552A,1,1.95,2010,6,24,17,3,1.0,4.0,1.0,1.0,1.3333333333333333,14,0,10,13,14,Low,Low,Healthy
2010-06-17,84247H,1,2.95,2010,6,24,17,3,1.0,2.0,2.571428571428572,1.987222222222222,2.1,50,26,12,25,76,Low,High,Markdown
2010-06-21,16156N,25,10.5,2010,6,25,21,0,25.0,25.0,28.571428571428573,25.908888888888885,31.382978723404257,596,87,7,219,683,Low,Low,Healthy
2010-06-21,85165,1,8.47,2010,6,25,21,0,1.0,1.0,1.2857142857142858,1.189638888888889,1.8,21,79,19,34,100,Low,High,Markdown
2010-06-21,47503K,1,1.95,2010,6,25,21,0,12.0,12.0,3.0,1.2933333333333332,88.25,2118,37,16,1412,2155,Low,High,Markdown
2010-06-21,20799,2,4.2,2010,6,25,21,0,4.0,6.0,17.857142857142858,7.306666666666667,8.0,216,76,6,48,292,Low,High,Markdown
2010-06-21,85222,1,2.1,2010,6,25,21,0,1.0,12.0,14.142857142857142,23.019166666666667,34.292682926829265,445,20,16,548,465,Low,Low,Healthy
2010-06-23,84288B,1,1.95,2010,6,25,23,2,2.0,1.0,1.5714285714285714,1.5032883597883597,3.210526315789474,48,83,7,22,131,Low,High,Markdown
2010-06-25,47598,5,6.4,2010,6,25,25,4,12.0,4.0,5.857142857142857,3.3366666666666664,5.111111111111111,138,73,10,51,211,Low,High,Markdown
2010-06-25,84456,1,0.85,2010,6,25,25,4,3.0,1.0,1.7142857142857142,1.5694444444444444,2.466666666666667,34,64,9,22,98,Low,High,Markdown
2010-06-27,84595B,1,3.75,2010,6,25,27,6,2.0,1.0,4.428571428571429,8.373869047619047,14.375,158,41,9,129,199,Low,Low,Healthy
2010-06-27,85121B,1,8.5,2010,6,25,27,6,1.0,1.0,1.5714285714285714,1.2400873015873017,2.15,47,90,12,25,137,Low,High,Markdown
2010-06-30,84762A,6,64.5,2010,6,26,30,2,1.0,1.0,2.857142857142857,3.571787037037036,2.565217391304348,30,48,15,38,78,Low,Low,Healthy
2010-06-30,20862,27,56.7,2010,6,26,30,2,27.0,1.0,27.714285714285715,27.44333333333333,10.483870967741936,293,45,17,178,338,High,Low,Reorder
2010-06-30,20865,27,45.63,2010,6,26,30,2,1.0,4.0,12.285714285714286,22.67,8.366666666666667,175,79,17,142,254,High,Low,Reorder
2010-06-30,21130,1,3.45,2010,6,26,30,2,2.0,6.0,71.57142857142857,51.016666666666666,19.486486486486488,428,21,5,97,449,Low,Low,Healthy
2010-06-30,84932C,16,31.2,2010,6,26,30,2,8.0,8.0,10.428571428571429,10.533333333333333,9.4,169,84,8,75,253,Low,Low,Healthy
2010-07-01,84886,1,9.95,2010,7,26,1,3,1.0,2.0,1.2857142857142858,1.603888888888889,1.3333333333333333,24,25,13,17,49,Low,High,Markdown
2010-07-01,20804,16,26.4,2010,7,26,1,3,8.0,1.0,5.857142857142857,13.15,10.15625,294,82,18,182,376,Low,Low,Healthy
2010-07-04,72796B,2,3.3,2010,7,26,4,6,2.0,2.0,2.857142857142857,2.413638888888889,2.25,65,10,5,11,75,Low,High,Markdown
2010-07-04,84902,1,3.75,2010,7,26,4,6,2.0,1.0,1.1428571428571428,1.0033333333333334,2.0,34,99,14,28,133,Low,High,Markdown
2010-07-05,21185,1,6.35,2010,7,27,5,0,1.0,5.0,2.142857142857143,1.6733333333333333,4.4,127,44,12,52,171,Low,High,Markdown
2010-07-07,84510B,2,2.5,2010,7,27,7,2,1.0,1.0,4.0,3.1584285714285714,13.94047619047619,167,51,11,153,218,Low,High,Markdown
2010-07-08,85142,1,7.95,2010,7,27,8,3,1.0,2.0,1.7142857142857142,1.5776269841269839,1.7272727272727273,29,81,18,31,110,Low,High,Markdown
2010-07-11,84855,2,9.9,2010,7,27,11,6,4.0,1.0,3.142857142857143,2.9033809523809526,3.272727272727273,62,60,10,32,122,Low,High,Markdown
2010-07-12,21085,6,3.9,2010,7,28,12,0,1.0,6.0,5.428571428571429,5.6928888888888896,259.07547169811323,6995,17,7,1813,7012,Low,High,Markdown
2010-07-12,84705D,1,4.21,2010,7,28,12,0,1.0,1.0,1.7142857142857142,1.4818333333333333,1.5714285714285714,18,58,19,29,76,Low,High,Markdown
2010-07-14,35085E,6,7.5,2010,7,28,14,2,3.0,6.0,4.571428571428571,4.95,4.333333333333333,95,4,11,47,99,Low,Low,Healthy
2010-07-14,20689,1,5.95,2010,7,28,14,2,1.0,1.0,1.7142857142857142,1.0706666666666667,12.617647058823527,353,16,15,189,369,Low,High,Markdown
2010-07-14,84081,1,4.25,2010,7,28,14,2,1.0,7.0,1.1428571428571428,1.0533333333333332,5.882352941176471,141,1,17,100,142,Low,High,Markdown
2010-07-14,84972L,1,3.95,2010,7,28,14,2,4.0,4.0,5.0,5.1165,3.774193548387097,52,57,7,26,109,Low,Low,Healthy
2010-07-14,45008C,2,17.9,2010,7,28,14,2,2.0,1.0,2.0,1.8866666666666667,2.677419354838709,34,47,18,48,81,Low,High,Markdown
2010-07-15,85041,817,882.9300000000001,2010,7,28,15,3,48.0,96.0,126.42857142857144,158.55666666666667,29.887096774193548,358,0,7,209,358,High,Low,Reorder
2010-07-15,84250M,1,0.85,2010,7,28,15,3,1.0,1.0,1.2857142857142858,1.091888888888889,2.1538461538461537,28,7,12,25,35,Low,High,Markdown
2010-07-15,84601A,12,35.400000000000006,2010,7,28,15,3,5.0,48.0,26.142857142857142,31.483333333333334,17.333333333333332,312,59,8,138,371,Low,Low,Healthy
2010-07-16,48103,20,91.6,2010,7,28,16,4,2.0,2.0,4.285714285714286,6.94388888888889,3.5,84,48,5,17,132,Low,Low,Healthy
2010-07-20,84791,1,2.95,2010,7,29,20,1,2.0,4.0,3.4285714285714284,3.8206111111111114,4.337662337662338,69,6,8,34,75,Low,Low,Healthy
2010-07-21,47592B,3,6.300000000000001,2010,7,29,21,2,2.0,2.0,3.2857142857142856,3.3733333333333335,2.68,69,59,7,18,128,Low,High,Markdown
2010-07-22,48195,1,14.43,2010,7,29,22,3,1.0,2.0,1.5714285714285714,2.2564444444444445,4.138461538461539,111,48,15,62,159,Low,High,Markdown
2010-07-25,40018E,10,19.5,2010,7,29,25,6,20.0,5.0,7.571428571428571,9.575,6.295081967213115,138,94,19,119,232,Low,Low,Healthy
2010-07-26,79328,1,3.36,2010,7,30,26,0,2.0,48.0,42.42857142857143,45.61,34.94117647058823,489,43,16,559,532,High,Low,Reorder
2010-07-26,85060,1,1.25,2010,7,30,26,0,1.0,26.0,17.571428571428573,21.19333333333333,21.939393939393938,636,38,17,372,674,Low,High,Markdown
2010-07-27,84467,1,10.0,2010,7,30,27,1,1.0,1.0,1.2857142857142858,1.1540714285714282,18.545454545454547,445,9,6,111,454,Low,High,Markdown
2010-07-28,48197,1,7.49,2010,7,30,28,2,6.0,10.0,30.428571428571427,34.81,7.070866141732283,106,32,14,98,138,High,Low,Reorder
2010-07-29,46307,1,5.91,2010,7,30,29,3,2.0,3.0,1.4285714285714286,1.0461111111111112,2.04,32,27,7,14,59,Low,High,Markdown
2010-07-29,79030A,1,12.72,2010,7,30,29,3,1.0,6.0,3.142857142857143,3.1688888888888886,6.576923076923077,157,77,16,105,234,Low,High,Markdown
2010-07-30,37502,2,5.9,2010,7,30,30,4,1.0,1.0,4.428571428571429,3.5473968253968255,8.346153846153847,116,98,15,125,214,Low,High,Markdown
2010-08-01,37482B,1,2.55,2010,8,30,1,6,246.0,6.0,177.0,105.78333333333333,139.0,1668,18,16,2224,1686,High,Low,Reorder
2010-08-01,20660,1,1.25,2010,8,30,1,6,1.0,3.0,1.4285714285714286,1.1753425925925924,3.736842105263158,108,94,18,67,202,Low,High,Markdown
2010-08-01,37503,2,21.5,2010,8,30,1,6,5.0,13.0,23.857142857142858,7.5633333333333335,13.694444444444445,219,21,10,136,240,Low,High,Markdown
2010-08-01,85185C,10,29.5,2010,8,30,1,6,1.0,1.0,3.0,1.8196031746031747,2.5217391304347827,68,3,10,25,71,Low,High,Markdown
2010-08-02,37441,3,6.300000000000001,2010,8,31,2,0,6.0,1.0,31.285714285714285,16.496666666666666,14.893617021276595,208,22,15,223,230,High,Low,Reorder
2010-08-02,84837,1,12.75,2010,8,31,2,0,1.0,3.0,1.4285714285714286,1.4861111111111112,2.3679245283018866,44,87,11,26,131,Low,High,Markdown
2010-08-03,84795D,1,7.95,2010,8,31,3,1,5.0,1.0,2.4285714285714284,2.9244444444444446,3.3157894736842106,89,96,10,33,185,Low,High,Markdown
2010-08-04,44091C,1,0.42,2010,8,31,4,2,1.0,24.0,2.4285714285714284,1.3433333333333333,3.588235294117647,104,31,16,57,135,Low,High,Markdown
2010-08-04,72799A,7,20.65,2010,8,31,4,2,1.0,6.0,5.0,7.212222222222222,36.0,936,99,18,648,1035,Low,High,Markdown
2010-08-04,84795A,1,7.95,2010,8,31,4,2,4.0,2.0,3.4285714285714284,2.592,4.16,41,92,17,70,133,Low,High,Markdown
2010-08-04,84367,12,19.8,2010,8,31,4,2,12.0,12.0,8.857142857142858,5.703650793650794,9.25,166,37,19,175,203,Low,High,Markdown
2010-08-04,72728,9,7.649999999999999,2010,8,31,4,2,9.0,18.0,11.142857142857142,12.7,14.28888888888889,228,25,6,85,253,Low,Low,Healthy
2010-08-05,84327A,2,4.2,2010,8,31,5,3,1.0,1.0,3.142857142857143,3.2873888888888896,11.022988505747126,132,45,11,121,177,Low,High,Markdown
2010-08-05,17181,1,5.06,2010,8,31,5,3,2.0,36.0,1.7142857142857142,1.28,7.51063829787234,82,75,15,112,157,Low,High,Markdown
2010-08-05,84926C,2,2.5,2010,8,31,5,3,7.0,4.0,5.285714285714286,5.676666666666667,6.2727272727272725,112,93,6,37,205,Low,High,Markdown
2010-08-08,72023F,4,5.0,2010,8,31,8,6,10.0,4.0,4.714285714285714,3.4741666666666666,16.842105263157894,471,60,5,84,531,Low,High,Markdown
2010-08-08,84989B,25,13.75,2010,8,31,8,6,1.0,3.0,27.571428571428573,15.86,21.02083333333333,357,91,14,294,448,Low,Low,Healthy
2010-08-09,79303B,90,265.5,2010,8,32,9,0,10.0,1.0,15.142857142857142,19.352222222222224,10.9,218,26,17,185,244,High,Low,Reorder
2010-08-09,79029,1,1.95,2010,8,32,9,0,1.0,6.0,4.285714285714286,4.786666666666667,19.758389261744966,513,91,10,197,604,Low,High,Markdown
2010-08-09,79315W,139,410.05,2010,8,32,9,0,4.0,24.0,24.142857142857142,23.19333333333333,18.09090909090909,361,23,13,235,384,Low,Low,Healthy
2010-08-09,79303D,38,112.1,2010,8,32,9,0,1.0,1.0,6.714285714285714,4.0717936507936505,4.875,107,81,15,73,188,Low,High,Markdown
2010-08-09,17039,985,206.85,2010,8,32,9,0,50.0,7.0,179.14285714285714,662.1233333333333,95.05128205128206,950,95,10,950,1045,High,Low,Reorder
2010-08-09,85097B,2,7.5,2010,8,32,9,0,2.0,5.0,1.5714285714285714,1.325222222222222,3.212121212121212,54,17,10,32,71,Low,High,Markdown
2010-08-13,85018A,1,4.25,2010,8,32,13,4,1.0,4.0,1.0,1.0,1.5,19,87,12,18,106,Low,High,Markdown
2010-08-15,20863,5,10.5,2010,8,32,15,6,1.0,1.0,2.571428571428572,4.521,6.369565217391305,89,52,7,44,141,Low,High,Markdown
2010-08-15,47591C,1,1.95,2010,8,32,15,6,1.0,6.0,8.857142857142858,8.38,10.00952380952381,100,46,17,170,146,Low,Low,Healthy
2010-08-15,85091,17,84.15,2010,8,32,15,6,24.0,3.0,44.85714285714285,24.455,20.176470588235293,544,3,16,322,547,Low,Low,Healthy
2010-08-15,84690,1,7.95,2010,8,32,15,6,1.0,2.0,1.5714285714285714,1.4046944444444447,1.9285714285714288,48,37,17,32,85,Low,High,Markdown
2010-08-16,20783,1,5.49,2010,8,33,16,0,1.0,1.0,1.2857142857142858,1.3071666666666666,4.125,78,52,8,33,130,Low,High,Markdown
2010-08-17,21203,10,16.5,2010,8,33,17,1,6.0,2.0,6.428571428571429,9.1,14.941747572815531,403,0,13,194,403,Low,High,Markdown
2010-08-18,90002E,1,3.75,2010,8,33,18,2,1.0,1.0,1.5714285714285714,1.057722222222222,1.6363636363636365,42,99,14,22,141,Low,High,Markdown
2010-08-18,84845C,1,1.25,2010,8,33,18,2,3.0,4.0,2.571428571428572,1.882222222222222,3.230769230769231,58,28,7,22,86,Low,High,Markdown
2010-08-18,84676,4,11.8,2010,8,33,18,2,1.0,1.0,4.714285714285714,3.836269841269841,11.012987012987011,286,53,10,110,339,Low,High,Markdown
2010-08-18,20896,3,8.850000000000001,2010,8,33,18,2,1.0,1.0,3.142857142857143,2.701833333333333,2.7857142857142856,58,35,10,27,93,Low,High,Markdown
2010-08-18,90002C,1,3.75,2010,8,33,18,2,4.0,1.0,1.8571428571428568,1.325,1.9411764705882355,38,41,11,21,79,Low,High,Markdown
2010-08-19,84782A,8,31.6,2010,8,33,19,3,8.0,1.0,10.714285714285714,9.86,5.409090909090909,140,36,16,86,176,Low,Low,Healthy
2010-08-19,85113,3,6.300000000000001,2010,8,33,19,3,8.0,8.0,4.0,3.82,7.5,150,14,8,60,164,Low,High,Markdown
2010-08-19,85124a,1,5.06,2010,8,33,19,3,2.0,2.0,1.1428571428571428,1.0,1.25,23,50,16,20,73,Low,High,Markdown
2010-08-20,17011A,97,29.1,2010,8,33,20,4,96.0,1.0,35.857142857142854,74.70333333333333,21.75,522,41,19,413,563,High,Low,Reorder
2010-08-20,17014D,88,26.4,2010,8,33,20,4,1.0,1.0,68.28571428571429,84.27,59.875,1137,65,11,658,1202,Low,Low,Healthy
2010-08-22,47568,4,8.4,2010,8,33,22,6,3.0,11.0,8.571428571428571,6.308333333333334,14.275449101796408,157,76,7,99,233,Low,High,Markdown
2010-08-23,84249D,12,5.04,2010,8,34,23,0,24.0,12.0,15.428571428571429,15.846666666666666,15.826923076923077,269,16,18,284,285,High,Low,Reorder
2010-08-24,47591A,3,4.949999999999999,2010,8,34,24,1,1.0,2.0,2.7142857142857144,4.512777777777778,2.629032258064516,42,95,8,21,137,Low,High,Markdown
2010-08-24,37506,1,5.95,2010,8,34,24,1,1.0,3.0,1.0,1.0,1.2307692307692308,20,99,9,11,119,Low,High,Markdown
2010-08-24,37508,1,2.55,2010,8,34,24,1,1.0,1.0,1.5714285714285714,1.2294074074074075,2.225,31,10,5,11,41,Low,High,Markdown
2010-08-26,72715,6,2.52,2010,8,34,26,3,12.0,6.0,7.714285714285714,13.979166666666666,6.769230769230769,121,46,8,54,167,Low,Low,Healthy
2010-08-27,72038P,50,10.5,2010,8,34,27,4,200.0,200.0,92.85714285714286,88.63,116.66666666666669,2450,79,19,2216,2529,Low,Low,Healthy
2010-08-29,85129A,1,1.25,2010,8,34,29,6,15.0,5.0,5.714285714285714,4.976666666666667,7.047619047619048,112,61,5,35,173,Low,High,Markdown
2010-08-31,77081,1,2.51,2010,8,35,31,1,1.0,24.0,8.0,8.814444444444444,8.344827586206897,233,47,9,75,280,Low,High,Markdown
2010-08-31,47597,1,1.66,2010,8,35,31,1,2.0,1.0,3.571428571428572,2.869,3.701149425287357,85,40,5,18,125,Low,High,Markdown
2010-09-02,20621,6,12.6,2010,9,35,2,3,100.0,1.0,16.428571428571427,5.466666666666667,6.67741935483871,120,66,12,80,186,Low,High,Markdown
2010-09-02,72801E,3,3.75,2010,9,35,2,3,48.0,1.0,97.28571428571428,98.57666666666667,36.61904761904762,915,14,10,366,929,High,Low,Reorder
2010-09-05,20730,2,2.5,2010,9,35,5,6,2.0,1.0,2.857142857142857,2.545111111111111,36.36065573770492,436,74,5,181,510,Low,High,Markdown
2010-09-05,84680,1,7.95,2010,9,35,5,6,1.0,2.0,7.142857142857143,8.94,5.875,164,70,12,70,234,Low,Low,Healthy
2010-09-05,40018F,1,1.95,2010,9,35,5,6,46.0,1.0,8.428571428571429,1.5066666666666666,13.48148148148148,323,41,9,121,364,Low,High,Markdown
2010-09-06,84782C,7,27.65,2010,9,36,6,0,8.0,1.0,6.714285714285714,8.716666666666667,4.111111111111111,61,54,14,57,115,High,Low,Reorder
2010-09-08,20692,1,4.25,2010,9,36,8,2,2.0,1.0,15.714285714285714,7.98,9.869565217391305,246,91,15,148,337,Low,High,Markdown
2010-09-09,21077,1,0.85,2010,9,36,9,3,12.0,1.0,7.571428571428571,3.066666666666667,23.846153846153847,381,61,8,190,442,Low,High,Markdown
2010-09-09,85217,15,9.75,2010,9,36,9,3,51.0,36.0,30.857142857142858,27.453333333333333,24.521367521367523,711,10,14,343,721,Low,Low,Healthy
2010-09-09,45016,21,78.75,2010,9,36,9,3,1.0,1.0,7.857142857142857,10.975238095238096,4.590909090909091,45,66,14,64,111,High,Low,Reorder
2010-09-09,17091B,1,1.25,2010,9,36,9,3,3.0,12.0,8.142857142857142,5.07,6.133333333333334,61,26,19,116,87,High,Low,Reorder
2010-09-12,46775E,3,50.85,2010,9,36,12,6,1.0,2.0,1.7142857142857142,2.3443015873015876,3.4827586206896552,62,2,10,34,64,Low,Low,Healthy
2010-09-12,84762B,1,10.75,2010,9,36,12,6,1.0,1.0,2.4285714285714284,3.5918888888888887,2.8974358974358974,55,11,10,28,66,Low,Low,Healthy
2010-09-13,21133,3,5.07,2010,9,37,13,0,4.0,12.0,5.571428571428571,4.288333333333333,15.76923076923077,394,86,9,141,480,Low,High,Markdown
2010-09-13,47592A,1,1.66,2010,9,37,13,0,6.0,3.0,5.857142857142857,8.083333333333334,4.355263157894737,121,76,9,39,197,Low,Low,Healthy
2010-09-13,47502,1,25.49,2010,9,37,13,0,4.0,1.0,4.428571428571429,2.365555555555556,9.846153846153848,167,57,11,108,224,Low,High,Markdown
2010-09-14,90040D,1,3.5,2010,9,37,14,1,1.0,1.0,1.8571428571428568,1.2910198412698415,1.8636363636363635,50,26,17,31,76,Low,High,Markdown
2010-09-15,20855,1,1.65,2010,9,37,15,2,3.0,1.0,2.7142857142857144,1.2366666666666666,3.227272727272727,80,11,15,48,91,Low,High,Markdown
2010-09-15,84858A,1,5.95,2010,9,37,15,2,41.0,1.0,7.428571428571429,2.046666666666667,6.625,159,96,7,46,255,Low,High,Markdown
2010-09-16,17178,25,31.25,2010,9,37,16,3,3.0,4.0,6.0,18.234444444444442,5.782608695652174,63,57,6,34,120,Low,Low,Healthy
2010-09-16,79323S,24,130.8,2010,9,37,16,3,1.0,1.0,7.571428571428571,12.016666666666667,9.27777777777778,194,64,18,167,258,Low,Low,Healthy
2010-09-16,84761,2,5.1,2010,9,37,16,3,16.0,2.0,5.571428571428571,5.84,5.2075471698113205,119,38,7,36,157,Low,Low,Healthy
2010-09-16,79323W,24,130.8,2010,9,37,16,3,144.0,16.0,31.285714285714285,14.73,28.339622641509436,566,17,7,198,583,Low,High,Markdown
2010-09-17,20776,4,6.6,2010,9,37,17,4,1.0,1.0,3.7142857142857135,4.327222222222223,57.1578947368421,685,12,6,342,697,Low,High,Markdown
2010-09-20,84251F,24,4.56,2010,9,38,20,0,1.0,3.0,6.0,7.22388888888889,7.25531914893617,94,97,5,36,191,Low,Low,Healthy
2010-09-21,85033G,30,19.5,2010,9,38,21,1,48.0,33.0,14.857142857142858,8.546666666666667,16.857142857142858,168,64,7,118,232,Low,Low,Healthy
2010-09-22,79320,1,11.02,2010,9,38,22,2,1.0,8.0,9.0,13.092222222222222,8.60952380952381,180,33,12,103,213,Low,Low,Healthy
2010-09-22,21153,2,42.46,2010,9,38,22,2,7.0,13.0,3.0,2.3633333333333333,4.010204081632653,104,28,8,32,132,Low,High,Markdown
2010-09-22,35963,31,11.78,2010,9,38,22,2,24.0,1.0,11.285714285714286,23.143333333333334,9.181818181818182,146,21,7,64,167,Low,Low,Healthy
2010-09-22,20787,1,34.0,2010,9,38,22,2,2.0,1.0,1.1428571428571428,1.0,2.6538461538461537,26,71,16,42,97,Low,High,Markdown
2010-09-23,21007,5,7.25,2010,9,38,23,3,394.0,4.0,91.57142857142856,21.243333333333332,58.39393939393939,1226,16,6,350,1242,Low,High,Markdown
2010-09-24,90150,3,22.5,2010,9,38,24,4,2.0,2.0,1.5714285714285714,1.6724444444444444,1.625,19,22,14,22,41,Low,Low,Healthy
2010-09-26,85080,1,0.42,2010,9,38,26,6,10.0,2.0,6.0,5.402222222222222,5.947368421052632,101,60,16,95,161,Low,Low,Healthy
2010-09-26,84627,2,11.9,2010,9,38,26,6,1.0,2.0,4.428571428571429,3.830333333333333,2.631578947368421,47,15,5,13,62,Low,Low,Healthy
2010-09-27,85110,4752,332.64000000000004,2010,9,39,27,0,114.0,48.0,1466.571428571429,2297.7766666666666,548.5714285714286,9325,84,18,9874,9409,High,Low,Reorder
2010-09-27,84682,24,30.0,2010,9,39,27,0,6.0,2.0,12.571428571428571,21.076666666666668,6.413043478260869,64,61,6,38,125,High,Low,Reorder
2010-09-27,85184D,3936,1653.12,2010,9,39,27,0,1.0,3936.0,564.5714285714286,1875.13,145.80701754385964,4082,72,16,2332,4154,High,Low,Reorder
2010-09-27,84918,2,13.9,2010,9,39,27,0,3.0,1.0,4.142857142857143,3.638444444444444,4.078431372549019,65,85,10,40,150,Low,High,Markdown
2010-09-28,35838B,3,2.55,2010,9,39,28,1,1.0,6.0,4.428571428571429,4.198888888888889,5.555555555555555,66,19,6,33,85,Low,Low,Healthy
2010-09-28,47503E,1,1.25,2010,9,39,28,1,3.0,1.0,6.428571428571429,2.718888888888889,273.68,4378,51,15,4105,4429,Low,High,Markdown
2010-09-28,35600D,47,138.65,2010,9,39,28,1,24.0,1.0,16.142857142857142,36.45666666666666,11.75,270,86,15,176,356,High,Low,Reorder
2010-09-29,72129,2,1.3,2010,9,39,29,2,2.0,4.0,2.857142857142857,3.743333333333333,4.111111111111111,49,20,19,78,69,High,Low,Reorder
2010-09-29,85164B,2,25.5,2010,9,39,29,2,2.0,3.0,3.0,4.269222222222222,2.592592592592593,44,0,10,25,44,Low,Low,Healthy
2010-09-29,72799D,19,56.05,2010,9,39,29,2,1.0,3.0,4.428571428571429,6.167694444444445,4.333333333333333,82,18,11,47,100,Low,Low,Healthy
